permit_date	cost_of_works	postcode
10/01/2013	214638	3059
10/01/2013	216314	3754
10/01/2013	216392	3029
10/01/2013	216940	3059
10/01/2013	220000	3280
10/01/2013	220000	3875
10/01/2013	220900	3044
10/01/2013	221999	3437
10/01/2013	224427	3328
10/01/2013	224620	3088
10/01/2013	229071	3939
10/01/2013	230801	3356
10/01/2013	232367	3754
10/01/2013	240000	3720
10/01/2013	242285	3551
10/01/2013	243903	3037
10/01/2013	245000	3065
10/01/2013	249601	3551
10/01/2013	250000	3029
10/01/2013	253247	3631
10/01/2013	254047	3631
10/01/2013	255587	3265
10/01/2013	258743	3809
10/01/2013	259108	3691
10/01/2013	259200	3880
10/01/2013	264000	3185
10/01/2013	265608	3616
10/01/2013	270491	3277
10/01/2013	271316	3064
10/01/2013	271352	3340
10/01/2013	276419	3280
10/01/2013	283800	3757
10/01/2013	288000	3458
10/01/2013	298287	3337
10/01/2013	309788	3752
10/01/2013	318953	3804
10/01/2013	337434	3228
10/01/2013	345000	3690
10/01/2013	350000	3226
10/01/2013	350000	3226
10/01/2013	359704	3904
10/01/2013	360000	3121
10/01/2013	378164	3637
10/01/2013	408841	3331
10/01/2013	415848	3129
10/01/2013	436161	3551
10/01/2013	440000	3190
10/01/2013	446400	3977
10/01/2013	584700	3083
10/01/2013	590000	3714
10/01/2013	593222	3927
10/01/2013	651551	3996
10/01/2013	800000	3076
10/01/2013	900000	3031
10/01/2013	1040000	3163
10/01/2013	1158229	3531
10/01/2013	2482848	3103
10/01/2013	3443000	3012
10/01/2013	7500000	3072
11/01/2013	0	3121
11/01/2013	1500	3860
11/01/2013	2500	3023
11/01/2013	3000	3162
11/01/2013	3000	3183
11/01/2013	3000	3220
11/01/2013	3000	3551
11/01/2013	3300	3180
11/01/2013	3300	3584
11/01/2013	3400	3083
11/01/2013	4250	3370
11/01/2013	4400	3023
11/01/2013	4800	3809
11/01/2013	4900	3356
11/01/2013	4978	3280
11/01/2013	5000	3796
11/01/2013	5200	3585
11/01/2013	5500	3108
11/01/2013	5500	3175
11/01/2013	5600	3450
11/01/2013	5800	3844
11/01/2013	6000	3355
11/01/2013	6270	3400
11/01/2013	6790	3134
11/01/2013	7000	3156
11/01/2013	7000	3201
11/01/2013	7400	3204
11/01/2013	7500	3977
11/01/2013	7600	3556
11/01/2013	7695	3300
11/01/2013	8000	3124
11/01/2013	8200	3564
11/01/2013	8500	3804
11/01/2013	8890	3048
11/01/2013	8910	3934
11/01/2013	9000	3400
11/01/2013	9000	3934
11/01/2013	9500	3277
11/01/2013	9800	3337
11/01/2013	9900	3189
11/01/2013	9900	3804
11/01/2013	10000	3015
11/01/2013	10000	3054
11/01/2013	10000	3740
11/01/2013	10608	3550
11/01/2013	10780	3496
11/01/2013	10849	3136
11/01/2013	11000	3130
11/01/2013	11000	3192
11/01/2013	11000	3502
11/01/2013	11000	3915
11/01/2013	11000	3996
11/01/2013	11500	3015
11/01/2013	11500	3444
11/01/2013	11500	3910
11/01/2013	14000	3352
11/01/2013	15000	3181
11/01/2013	16600	3934
11/01/2013	16984	3929
11/01/2013	17000	3850
11/01/2013	17500	3082
11/01/2013	19350	3300
11/01/2013	19500	3196
11/01/2013	20000	3019
11/01/2013	20000	3142
11/01/2013	20000	3192
11/01/2013	20000	3851
11/01/2013	21185	3238
11/01/2013	21670	3216
11/01/2013	24550	3465
11/01/2013	25000	3025
11/01/2013	25000	3803
11/01/2013	26090	3000
11/01/2013	29000	3564
11/01/2013	30000	3179
11/01/2013	30000	3860
11/01/2013	30372	3564
11/01/2013	35000	3145
11/01/2013	36470	3166
11/01/2013	38000	3083
11/01/2013	38906	3030
11/01/2013	39600	3071
11/01/2013	40000	3500
11/01/2013	40458	3149
11/01/2013	45300	3934
11/01/2013	46620	3013
11/01/2013	47475	3175
11/01/2013	50000	3350
11/01/2013	50000	3444
11/01/2013	50000	3741
11/01/2013	50030	3629
11/01/2013	51942	3564
11/01/2013	53100	3056
11/01/2013	54450	3910
11/01/2013	55000	3197
11/01/2013	55000	3463
11/01/2013	66000	3763
11/01/2013	70000	3429
11/01/2013	70000	3737
11/01/2013	70774	3000
11/01/2013	79270	3722
11/01/2013	80000	3350
11/01/2013	85000	3922
11/01/2013	88000	3212
11/01/2013	88700	3052
11/01/2013	96250	3083
11/01/2013	99000	3058
11/01/2013	99200	3199
11/01/2013	100000	3093
11/01/2013	103680	3145
11/01/2013	106715	3121
11/01/2013	120000	3805
11/01/2013	120000	3975
11/01/2013	131450	3844
11/01/2013	140000	3335
11/01/2013	149302	3551
11/01/2013	150000	3000
11/01/2013	150000	3138
11/01/2013	155000	3104
11/01/2013	159000	3167
11/01/2013	160000	3260
11/01/2013	163925	3222
11/01/2013	168000	3136
11/01/2013	171466	3978
11/01/2013	177445	3282
11/01/2013	177590	3551
11/01/2013	180000	3926
11/01/2013	180000	3936
11/01/2013	182616	3335
11/01/2013	184165	3551
11/01/2013	189511	3996
11/01/2013	190609	3064
11/01/2013	192510	3029
11/01/2013	193100	3977
11/01/2013	196707	3977
11/01/2013	200000	3179
11/01/2013	204940	3059
11/01/2013	204940	3059
11/01/2013	208379	3335
11/01/2013	211191	3756
11/01/2013	213172	3222
11/01/2013	214366	3029
11/01/2013	215000	3206
11/01/2013	215000	3217
11/01/2013	215000	3217
11/01/2013	219000	3340
11/01/2013	221500	3305
11/01/2013	223412	3620
11/01/2013	225760	3020
11/01/2013	226991	3551
11/01/2013	238479	3551
11/01/2013	240544	3226
11/01/2013	244889	3806
11/01/2013	250000	3032
11/01/2013	250000	3280
11/01/2013	253934	3337
11/01/2013	254198	3172
11/01/2013	259951	3551
11/01/2013	265377	3338
11/01/2013	270000	3173
11/01/2013	270718	3216
11/01/2013	277200	3294
11/01/2013	278153	3064
11/01/2013	283410	3840
11/01/2013	284554	3975
11/01/2013	287000	3640
11/01/2013	287832	3165
11/01/2013	293709	3152
11/01/2013	300000	3183
11/01/2013	315000	3170
11/01/2013	316073	3027
11/01/2013	335702	3275
11/01/2013	349800	3942
11/01/2013	360000	3146
11/01/2013	364080	3754
11/01/2013	364350	3752
11/01/2013	370474	3215
11/01/2013	387530	3167
11/01/2013	393390	3660
11/01/2013	393757	3752
11/01/2013	401222	3978
11/01/2013	413370	3978
11/01/2013	417960	3046
11/01/2013	454756	3631
11/01/2013	479000	3564
11/01/2013	480000	3936
11/01/2013	500000	3350
11/01/2013	514266	3223
11/01/2013	520000	3150
11/01/2013	625000	3029
11/01/2013	700000	3690
11/01/2013	756700	3226
11/01/2013	785000	3803
11/01/2013	959100	3122
11/01/2013	1100000	3356
11/01/2013	1250893	3227
11/01/2013	1250893	3227
11/01/2013	1400000	3204
11/01/2013	21300000	3810
12/01/2013	11800	3409
12/01/2013	37729	3525
12/01/2013	40000	3461
12/01/2013	56000	3525
12/01/2013	70000	3122
12/01/2013	140000	3073
12/01/2013	170000	3281
12/01/2013	3287352	3350
13/01/2013	2180	3451
13/01/2013	2700	3058
13/01/2013	10000	3723
13/01/2013	17000	3181
13/01/2013	42865	3074
13/01/2013	240677	3054
13/01/2013	343600	3215
14/01/2013	0	3115
14/01/2013	0	3128
14/01/2013	0	3754
14/01/2013	0	3960
14/01/2013	1	3182
14/01/2013	600	3061
14/01/2013	1000	3150
14/01/2013	1400	3595
14/01/2013	1478	3754
14/01/2013	1900	3502
14/01/2013	2000	3158
14/01/2013	2000	3754
14/01/2013	2407	3150
14/01/2013	2500	3168
14/01/2013	3000	3039
14/01/2013	3000	3137
14/01/2013	3000	3199
14/01/2013	3000	3300
14/01/2013	3500	3058
14/01/2013	3500	3345
14/01/2013	3500	3616
14/01/2013	3553	3000
14/01/2013	3605	3033
14/01/2013	3680	3162
14/01/2013	3800	3174
14/01/2013	4000	3156
14/01/2013	4000	3931
14/01/2013	4450	3031
14/01/2013	4470	3167
14/01/2013	4500	3070
14/01/2013	4500	3130
14/01/2013	4500	3429
14/01/2013	4735	3178
14/01/2013	4800	3040
14/01/2013	4853	3754
14/01/2013	4980	3630
14/01/2013	5000	3018
14/01/2013	5000	3073
14/01/2013	5000	3444
14/01/2013	5500	3025
14/01/2013	5500	3502
14/01/2013	5885	3040
14/01/2013	6000	3042
14/01/2013	6000	3044
14/01/2013	6000	3160
14/01/2013	6000	3194
14/01/2013	6000	3550
14/01/2013	6000	3585
14/01/2013	6270	3226
14/01/2013	6500	3072
14/01/2013	6500	3073
14/01/2013	6500	3175
14/01/2013	6916	3214
14/01/2013	7000	3068
14/01/2013	7000	3502
14/01/2013	7500	3977
14/01/2013	7584	3152
14/01/2013	8000	3046
14/01/2013	8000	3162
14/01/2013	8000	3162
14/01/2013	8000	3215
14/01/2013	8000	3730
14/01/2013	8000	3752
14/01/2013	8500	3178
14/01/2013	8705	3135
14/01/2013	9000	3051
14/01/2013	9000	3061
14/01/2013	9000	3081
14/01/2013	9200	3442
14/01/2013	9700	3871
14/01/2013	9800	3079
14/01/2013	9900	3024
14/01/2013	9900	3138
14/01/2013	9900	3340
14/01/2013	9999	3170
14/01/2013	10000	3011
14/01/2013	10000	3066
14/01/2013	10000	3138
14/01/2013	10000	3250
14/01/2013	10000	3996
14/01/2013	10120	3500
14/01/2013	10705	3249
14/01/2013	11000	3337
14/01/2013	11000	3465
14/01/2013	11418	3127
14/01/2013	11500	3215
14/01/2013	11555	3631
14/01/2013	11670	3434
14/01/2013	11750	3185
14/01/2013	11784	3509
14/01/2013	11800	3502
14/01/2013	11800	3585
14/01/2013	11880	3136
14/01/2013	11900	3284
14/01/2013	11980	3186
14/01/2013	11990	3178
14/01/2013	12000	3132
14/01/2013	12372	3032
14/01/2013	13700	3517
14/01/2013	14674	3047
14/01/2013	14740	3114
14/01/2013	15000	3148
14/01/2013	15000	3207
14/01/2013	16540	3551
14/01/2013	17000	3926
14/01/2013	17629	3351
14/01/2013	18780	3658
14/01/2013	19700	3496
14/01/2013	20000	3091
14/01/2013	20000	3188
14/01/2013	20000	3919
14/01/2013	20954	3065
14/01/2013	21000	3029
14/01/2013	21000	3177
14/01/2013	21450	3717
14/01/2013	22000	3219
14/01/2013	25000	3020
14/01/2013	25000	3020
14/01/2013	25261	3205
14/01/2013	26368	3806
14/01/2013	28000	3006
14/01/2013	30000	3095
14/01/2013	30000	3108
14/01/2013	30000	3144
14/01/2013	30000	3195
14/01/2013	31145	3714
14/01/2013	31312	3121
14/01/2013	32760	3551
14/01/2013	32841	3631
14/01/2013	34400	3064
14/01/2013	35000	3720
14/01/2013	35420	3869
14/01/2013	35500	3844
14/01/2013	36000	3370
14/01/2013	37000	3977
14/01/2013	37350	3156
14/01/2013	38000	3027
14/01/2013	39150	3066
14/01/2013	40000	3059
14/01/2013	40000	3746
14/01/2013	40000	3799
14/01/2013	41125	3305
14/01/2013	44000	3350
14/01/2013	44260	3672
14/01/2013	45000	3551
14/01/2013	50000	3216
14/01/2013	50000	3364
14/01/2013	55000	3083
14/01/2013	60000	3191
14/01/2013	65000	3064
14/01/2013	70000	3136
14/01/2013	70000	3723
14/01/2013	71500	3124
14/01/2013	76000	3754
14/01/2013	84000	3440
14/01/2013	85000	3350
14/01/2013	85800	3142
14/01/2013	88400	3851
14/01/2013	94000	3216
14/01/2013	97527	3108
14/01/2013	97600	3071
14/01/2013	108570	3806
14/01/2013	110000	3281
14/01/2013	110000	3763
14/01/2013	111000	3030
14/01/2013	115000	3053
14/01/2013	121000	3446
14/01/2013	127000	3196
14/01/2013	130000	3188
14/01/2013	130000	3761
14/01/2013	135000	3760
14/01/2013	145000	3978
14/01/2013	148000	3101
14/01/2013	150000	3021
14/01/2013	150000	3046
14/01/2013	150000	3079
14/01/2013	150000	3111
14/01/2013	150000	3280
14/01/2013	150000	3465
14/01/2013	150000	3672
14/01/2013	157000	3138
14/01/2013	170000	3056
14/01/2013	170500	3142
14/01/2013	175000	3437
14/01/2013	176000	3029
14/01/2013	176000	3064
14/01/2013	176660	3131
14/01/2013	178901	3754
14/01/2013	180000	3201
14/01/2013	180000	3353
14/01/2013	181000	3338
14/01/2013	184656	3064
14/01/2013	184919	3978
14/01/2013	185975	3978
14/01/2013	188000	3977
14/01/2013	188000	3977
14/01/2013	188080	3977
14/01/2013	189231	3977
14/01/2013	191460	3338
14/01/2013	192500	3840
14/01/2013	197000	3750
14/01/2013	197823	3977
14/01/2013	198555	3551
14/01/2013	199936	3975
14/01/2013	200000	3040
14/01/2013	200000	3173
14/01/2013	203354	3084
14/01/2013	205000	3038
14/01/2013	205000	3188
14/01/2013	205970	3551
14/01/2013	207700	3335
14/01/2013	208240	3224
14/01/2013	208269	3226
14/01/2013	210408	3205
14/01/2013	212000	3021
14/01/2013	214450	3222
14/01/2013	215326	3809
14/01/2013	218325	3353
14/01/2013	218325	3353
14/01/2013	225000	3029
14/01/2013	226408	3551
14/01/2013	234037	3690
14/01/2013	237227	3810
14/01/2013	240000	3865
14/01/2013	244143	3551
14/01/2013	247275	3810
14/01/2013	249760	3758
14/01/2013	250000	3280
14/01/2013	250000	3555
14/01/2013	263790	3230
14/01/2013	269733	3231
14/01/2013	271131	3340
14/01/2013	271542	3331
14/01/2013	274140	3030
14/01/2013	283590	3775
14/01/2013	285000	3060
14/01/2013	300000	3215
14/01/2013	302800	3095
14/01/2013	321000	3076
14/01/2013	329000	3222
14/01/2013	329800	3690
14/01/2013	345933	3124
14/01/2013	360000	3201
14/01/2013	361752	3579
14/01/2013	365500	3222
14/01/2013	368082	3551
14/01/2013	377900	3136
14/01/2013	396000	3147
14/01/2013	413520	3551
14/01/2013	460000	3172
14/01/2013	465312	3579
14/01/2013	467185	3015
14/01/2013	480000	3764
14/01/2013	509480	3058
14/01/2013	520000	3078
14/01/2013	550000	3188
14/01/2013	591423	3124
14/01/2013	600000	3072
14/01/2013	600000	3188
14/01/2013	600000	3943
14/01/2013	700000	3122
14/01/2013	700000	3977
14/01/2013	750000	3030
14/01/2013	760000	3936
14/01/2013	769266	3230
14/01/2013	819293	3000
14/01/2013	878776	3030
14/01/2013	925374	3193
14/01/2013	990000	3228
14/01/2013	1000000	3026
14/01/2013	1600000	3180
14/01/2013	2530000	3012
15/01/2013	0	3000
15/01/2013	0	3000
15/01/2013	0	3122
15/01/2013	0	3862
15/01/2013	1000	3153
15/01/2013	1000	3555
15/01/2013	1100	3149
15/01/2013	1200	3350
15/01/2013	1500	3028
15/01/2013	1963	3550
15/01/2013	2000	3139
15/01/2013	2256	3352
15/01/2013	2690	3156
15/01/2013	3000	3922
15/01/2013	3250	3158
15/01/2013	4000	3074
15/01/2013	4000	3219
15/01/2013	4000	3500
15/01/2013	4000	3764
15/01/2013	4300	3123
15/01/2013	4400	3810
15/01/2013	4500	3021
15/01/2013	4500	3134
15/01/2013	4605	3934
15/01/2013	4680	3956
15/01/2013	4688	3630
15/01/2013	4900	3023
15/01/2013	4900	3825
15/01/2013	4900	3953
15/01/2013	4928	3199
15/01/2013	4950	3020
15/01/2013	5000	3064
15/01/2013	5000	3858
15/01/2013	5500	3023
15/01/2013	5500	3551
15/01/2013	5700	3137
15/01/2013	5990	3442
15/01/2013	6000	3429
15/01/2013	6000	3730
15/01/2013	6000	3820
15/01/2013	6000	3977
15/01/2013	6293	3918
15/01/2013	6400	3137
15/01/2013	6500	3931
15/01/2013	6600	3020
15/01/2013	6750	3190
15/01/2013	6800	3753
15/01/2013	7000	3931
15/01/2013	7205	3018
15/01/2013	7405	3146
15/01/2013	7500	3847
15/01/2013	8000	3020
15/01/2013	8000	3088
15/01/2013	8000	3496
15/01/2013	8000	3690
15/01/2013	8500	3728
15/01/2013	8543	3926
15/01/2013	9000	3025
15/01/2013	9000	3133
15/01/2013	9042	3842
15/01/2013	9050	3550
15/01/2013	9105	3013
15/01/2013	9200	3044
15/01/2013	9300	3134
15/01/2013	9350	3134
15/01/2013	9500	3029
15/01/2013	9500	3037
15/01/2013	9500	3055
15/01/2013	9500	3810
15/01/2013	9562	3930
15/01/2013	9600	3158
15/01/2013	9900	3150
15/01/2013	9900	3220
15/01/2013	10000	3127
15/01/2013	10000	3803
15/01/2013	10400	3090
15/01/2013	10600	3796
15/01/2013	10705	3135
15/01/2013	10850	3636
15/01/2013	10851	3673
15/01/2013	10861	3630
15/01/2013	11000	3046
15/01/2013	11000	3070
15/01/2013	11000	3186
15/01/2013	11200	3136
15/01/2013	11205	3108
15/01/2013	11250	3556
15/01/2013	11300	3944
15/01/2013	11330	3461
15/01/2013	11400	3140
15/01/2013	11500	3143
15/01/2013	11500	3148
15/01/2013	11500	3754
15/01/2013	11500	3782
15/01/2013	11500	3851
15/01/2013	11500	3936
15/01/2013	11655	3102
15/01/2013	11688	3095
15/01/2013	11750	3350
15/01/2013	11795	3355
15/01/2013	11800	3808
15/01/2013	11860	3931
15/01/2013	11950	3976
15/01/2013	12540	3976
15/01/2013	13585	3001
15/01/2013	13600	3165
15/01/2013	13677	3754
15/01/2013	13743	3331
15/01/2013	13914	3888
15/01/2013	14886	3444
15/01/2013	15000	3001
15/01/2013	15000	3629
15/01/2013	15183	3640
15/01/2013	15480	3185
15/01/2013	16500	3585
15/01/2013	17000	3820
15/01/2013	17200	3556
15/01/2013	17539	3083
15/01/2013	18017	3006
15/01/2013	18118	3950
15/01/2013	18500	3888
15/01/2013	19000	3550
15/01/2013	20000	3083
15/01/2013	20000	3153
15/01/2013	20000	3631
15/01/2013	20000	3933
15/01/2013	20500	3442
15/01/2013	20554	3350
15/01/2013	21400	3971
15/01/2013	25000	3340
15/01/2013	25834	3714
15/01/2013	28000	3221
15/01/2013	30000	3036
15/01/2013	30000	3282
15/01/2013	30000	3429
15/01/2013	30000	3450
15/01/2013	30000	3777
15/01/2013	30000	3810
15/01/2013	30730	3216
15/01/2013	31254	3351
15/01/2013	31658	3145
15/01/2013	32000	3068
15/01/2013	32500	3352
15/01/2013	32844	3754
15/01/2013	33055	3198
15/01/2013	33427	3941
15/01/2013	34400	3107
15/01/2013	35000	3070
15/01/2013	35000	3977
15/01/2013	36155	3158
15/01/2013	38000	3037
15/01/2013	40000	3015
15/01/2013	40000	3083
15/01/2013	40000	3139
15/01/2013	40000	3429
15/01/2013	40000	3500
15/01/2013	41629	3943
15/01/2013	42000	3350
15/01/2013	43500	3815
15/01/2013	44500	3155
15/01/2013	44800	3170
15/01/2013	50000	3038
15/01/2013	50000	3103
15/01/2013	51047	3188
15/01/2013	59610	3038
15/01/2013	60000	3058
15/01/2013	60000	3185
15/01/2013	60401	3013
15/01/2013	63840	3121
15/01/2013	65000	3072
15/01/2013	70000	3207
15/01/2013	70000	3377
15/01/2013	71469	3030
15/01/2013	75000	3131
15/01/2013	75000	3151
15/01/2013	75000	3214
15/01/2013	75950	3184
15/01/2013	77215	3187
15/01/2013	80000	3330
15/01/2013	82000	3793
15/01/2013	83944	3121
15/01/2013	85000	3660
15/01/2013	90000	3221
15/01/2013	95000	3032
15/01/2013	100000	3197
15/01/2013	100000	3271
15/01/2013	120000	3350
15/01/2013	124500	3875
15/01/2013	125240	3242
15/01/2013	129475	3925
15/01/2013	130000	3195
15/01/2013	130000	3818
15/01/2013	140000	3350
15/01/2013	140000	3461
15/01/2013	144042	3278
15/01/2013	150000	3162
15/01/2013	150000	3585
15/01/2013	150000	3608
15/01/2013	150000	3805
15/01/2013	151400	3888
15/01/2013	155200	3875
15/01/2013	158062	3977
15/01/2013	160000	3216
15/01/2013	161880	3754
15/01/2013	162500	3978
15/01/2013	165000	3044
15/01/2013	170000	3226
15/01/2013	170000	3226
15/01/2013	171968	3871
15/01/2013	176575	3079
15/01/2013	179000	3030
15/01/2013	180000	3021
15/01/2013	187500	3180
15/01/2013	197731	3027
15/01/2013	198245	3978
15/01/2013	200000	3147
15/01/2013	200000	3220
15/01/2013	200000	3444
15/01/2013	200000	3461
15/01/2013	200000	3737
15/01/2013	200000	3815
15/01/2013	200000	3959
15/01/2013	200000	3975
15/01/2013	201214	3555
15/01/2013	203877	3212
15/01/2013	206000	3156
15/01/2013	206881	3335
15/01/2013	210105	3551
15/01/2013	214158	3000
15/01/2013	220000	3029
15/01/2013	220000	3400
15/01/2013	223707	3024
15/01/2013	227304	3525
15/01/2013	230000	3029
15/01/2013	231000	3184
15/01/2013	231205	3027
15/01/2013	240000	3432
15/01/2013	249307	3556
15/01/2013	249917	3918
15/01/2013	250000	3046
15/01/2013	250000	3941
15/01/2013	253349	3136
15/01/2013	258434	3224
15/01/2013	259600	3064
15/01/2013	265416	3249
15/01/2013	268064	3677
15/01/2013	273278	3500
15/01/2013	275248	3078
15/01/2013	287989	3977
15/01/2013	295000	3075
15/01/2013	295351	3720
15/01/2013	300000	3032
15/01/2013	300000	3551
15/01/2013	317200	3875
15/01/2013	318936	3037
15/01/2013	327305	3144
15/01/2013	330000	3170
15/01/2013	335094	3804
15/01/2013	350000	3072
15/01/2013	353596	3030
15/01/2013	365428	3231
15/01/2013	380000	3977
15/01/2013	385000	3191
15/01/2013	385050	3400
15/01/2013	385863	3216
15/01/2013	394000	3931
15/01/2013	397320	3065
15/01/2013	409323	3722
15/01/2013	480000	3878
15/01/2013	487000	3136
15/01/2013	520000	3033
15/01/2013	584000	3168
15/01/2013	600000	3043
15/01/2013	600000	3183
15/01/2013	669463	3442
15/01/2013	688000	3122
15/01/2013	873590	3228
15/01/2013	900000	3936
15/01/2013	908076	3219
15/01/2013	937510	3111
15/01/2013	1813676	3141
15/01/2013	1902466	3220
15/01/2013	2500000	3040
15/01/2013	2594068	3124
15/01/2013	2750000	3168
15/01/2013	3209500	3000
16/01/2013	0	3121
16/01/2013	150	3429
16/01/2013	500	3021
16/01/2013	935	3001
16/01/2013	1000	3194
16/01/2013	2000	3201
16/01/2013	2000	3429
16/01/2013	2000	3934
16/01/2013	2800	3071
16/01/2013	3000	3556
16/01/2013	3600	3021
16/01/2013	3700	3629
16/01/2013	4000	3912
16/01/2013	4000	3975
16/01/2013	4500	3173
16/01/2013	4700	3131
16/01/2013	4700	3193
16/01/2013	4800	3058
16/01/2013	4800	3129
16/01/2013	4800	3178
16/01/2013	4800	3614
16/01/2013	4850	3039
16/01/2013	4890	3220
16/01/2013	4900	3724
16/01/2013	5000	3001
16/01/2013	5000	3103
16/01/2013	5000	3130
16/01/2013	5000	3350
16/01/2013	5200	3412
16/01/2013	5500	3067
16/01/2013	5600	3153
16/01/2013	5800	3127
16/01/2013	5800	3219
16/01/2013	5900	3165
16/01/2013	6000	3029
16/01/2013	6000	3152
16/01/2013	6000	3216
16/01/2013	6000	3442
16/01/2013	6000	3806
16/01/2013	6200	3216
16/01/2013	6700	3195
16/01/2013	7000	3011
16/01/2013	7000	3037
16/01/2013	7000	3564
16/01/2013	7000	3802
16/01/2013	7300	3672
16/01/2013	7400	3215
16/01/2013	7500	3218
16/01/2013	7516	3918
16/01/2013	7640	3805
16/01/2013	7758	3089
16/01/2013	7876	3015
16/01/2013	8000	3076
16/01/2013	8000	3127
16/01/2013	8000	3550
16/01/2013	8064	3434
16/01/2013	8455	3294
16/01/2013	8500	3109
16/01/2013	8500	3132
16/01/2013	8500	3152
16/01/2013	8500	3216
16/01/2013	8500	3888
16/01/2013	8600	3228
16/01/2013	8706	3228
16/01/2013	9000	3015
16/01/2013	9000	3056
16/01/2013	9000	3072
16/01/2013	9000	3337
16/01/2013	9427	3977
16/01/2013	9500	3181
16/01/2013	9500	3216
16/01/2013	9657	3639
16/01/2013	9680	3101
16/01/2013	9818	3135
16/01/2013	10000	3000
16/01/2013	10000	3048
16/01/2013	10000	3088
16/01/2013	10000	3121
16/01/2013	10000	3124
16/01/2013	10000	3129
16/01/2013	10000	3199
16/01/2013	10000	3204
16/01/2013	10000	3220
16/01/2013	10000	3220
16/01/2013	10000	3221
16/01/2013	10000	3977
16/01/2013	10000	3995
16/01/2013	10400	3072
16/01/2013	10500	3910
16/01/2013	11000	3023
16/01/2013	11000	3058
16/01/2013	11500	3030
16/01/2013	11500	3282
16/01/2013	11500	3996
16/01/2013	11700	3451
16/01/2013	11800	3150
16/01/2013	11800	3201
16/01/2013	11850	3149
16/01/2013	12000	3707
16/01/2013	12150	3216
16/01/2013	12210	3802
16/01/2013	13500	3056
16/01/2013	13560	3818
16/01/2013	14000	3228
16/01/2013	14674	3006
16/01/2013	14900	3199
16/01/2013	14984	3477
16/01/2013	15000	3030
16/01/2013	15200	3444
16/01/2013	15300	3806
16/01/2013	15380	3104
16/01/2013	15658	3026
16/01/2013	15930	3672
16/01/2013	16000	3461
16/01/2013	17000	3191
16/01/2013	18000	3095
16/01/2013	18600	3575
16/01/2013	18825	3222
16/01/2013	20000	3136
16/01/2013	20000	3561
16/01/2013	20000	3941
16/01/2013	21230	3187
16/01/2013	22040	3813
16/01/2013	23000	3490
16/01/2013	24035	3522
16/01/2013	24205	3223
16/01/2013	25206	3140
16/01/2013	25918	3199
16/01/2013	26000	3063
16/01/2013	27000	3965
16/01/2013	28974	3690
16/01/2013	29001	3132
16/01/2013	30000	3166
16/01/2013	30000	3922
16/01/2013	30745	3104
16/01/2013	32000	3047
16/01/2013	33605	3820
16/01/2013	35000	3046
16/01/2013	35000	3559
16/01/2013	36410	3127
16/01/2013	36500	3023
